Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,currentTeamName,currentTeamAbbrevName,currentTeamId,currentTeamLocation,currentTeamLevel,currentOrg,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,newestOrg,batsHand,throwsHand,SeasonAgeAvg,CurrentAge,G,GS,IP,P,BF,Fast%,Vel4S,90thVel,IndVertBrk90,Extension,K%,BB%,Strike%,InZone%,NonCompLoc%,T3PO,FPStk%,Kill%,2KC,CSW%,Miss%,In Zone Miss,Chase%,Contact%,Barrel%,xWOBA,wOBA,xPitchRV,xPitchRV/P
248,682944,T. Yulie,Tyrone Yulie,Yulie,Tyrone,P,Altoona Curve,ALT,452,Altoona,aax,PIT,Hudson Valley Renegades,HV,537,Hudson Valley,AFA,NYY,R,R,21.9,24,16,16,79.0,1294,347,22.5%,92.7,93.9,15.6,6.57,25.9%,12.4%,63.8%,48.6%,14.9%,65.7%,67.2%,22.50%,52.74%,30.6%,30.3%,24.6%,29.6%,69.7%,19.1%,.323,.314,6.01,.005
248,683352,M. Bratt,Mitch Bratt,Bratt,Mitch,P,Reno Aces,RNO,2310,Reno,aaa,AZ,Hickory Crawdads,HIC,448,Hickory,AFA,TEX,L,L,20.0,22,16,16,61.0,984,264,52.6%,90.3,91.5,16.5,5.85,27.7%,6.4%,66.0%,55.4%,13.4%,65.5%,62.1%,28.67%,55.45%,30.1%,25.5%,20.5%,26.9%,74.5%,15.0%,.286,.294,7.05,.007
248,680727,S. Hajjar,Steve Hajjar,Hajjar,Steve,P,,,,,,,Lake County Captains,LC,437,Lake County,AFA,CLE,R,L,22.9,25,16,15,64.1,1210,289,67.6%,92.6,93.9,21.3,6.20,22.5%,20.1%,57.3%,45.3%,19.1%,55.7%,56.4%,17.58%,54.00%,27.3%,31.3%,24.3%,23.2%,68.8%,15.9%,.289,.305,16.26,.013
248,687060,B. Adams,Blake Adams,Adams,Blake,P,Hartford Yard Goats,HFD,538,Hartford,aax,COL,Spokane Indians,SPO,486,Spokane,AFA,COL,R,R,22.8,25,16,16,83.1,1272,347,51.6%,92.2,93.2,19.7,5.81,24.8%,6.3%,66.8%,52.7%,10.3%,61.1%,63.6%,24.12%,52.90%,30.7%,25.1%,18.0%,28.7%,74.9%,15.1%,.268,.308,14.15,.011
248,700842,E. Rivera,Eduardo Rivera,Rivera,Eduardo,P,Worcester Red Sox,WOR,533,Worcester,aaa,BOS,Stockton Ports,STK,524,Stockton,AFX,ATH,L,L,20.0,22,16,12,69.0,1225,323,50.1%,92.9,94.3,16.9,6.18,23.2%,13.6%,59.3%,42.9%,18.4%,55.7%,55.1%,24.40%,57.66%,26.9%,29.9%,21.6%,27.5%,70.1%,11.2%,.302,.328,8.01,.007
248,702571,J. Miller,Jacob Miller,Miller,Jacob,P,Pensacola Blue Wahoos,PNS,4124,Pensacola,aax,MIA,Jupiter Hammerheads,JUP,479,Jupiter,AFX,MIA,R,R,19.9,22,16,15,64.0,1016,263,46.6%,91.9,92.7,16.8,5.96,20.9%,10.3%,60.0%,45.5%,19.8%,55.1%,54.2%,20.47%,52.27%,26.2%,24.9%,15.3%,24.9%,75.1%,15.7%,.286,.271,9.29,.009
256,700363,A. Smith-Shawver,AJ Smith-Shawver,Smith-Shawver,AJ,P,Atlanta Braves,ATL,144,Atlanta,mlb,ATL,Gwinnett Stripers,GWN,431,Gwinnett,AAA,ATL,R,R,20.6,23,15,15,62.0,1026,252,51.3%,95.3,96.4,20.3,6.38,31.3%,13.1%,61.4%,49.3%,19.7%,62.3%,59.6%,24.85%,66.32%,29.1%,31.3%,21.0%,26.3%,68.7%,18.8%,.281,.257,12.11,.012
256,684485,B. Arias,Benjamin Arias,Arias,Benjamin,P,,,,,,,Peoria Chiefs,PEO,443,Peoria,AFA,STL,R,R,21.7,24,15,13,66.1,1023,283,15.9%,91.8,92.8,13.9,6.28,20.8%,9.5%,63.4%,47.7%,17.6%,62.2%,57.4%,20.63%,47.17%,27.8%,25.8%,18.7%,27.5%,74.2%,16.0%,.299,.303,7.67,.007
256,687134,B. Blalock,Bradley Blalock,Blalock,Bradley,P,Jacksonville Jumbo Shrimp,JAX,564,Jacksonville,aaa,MIA,Wisconsin Timber Rattlers,WIS,572,Wisconsin,AFA,MIL,R,R,22.5,25,15,15,67.0,1052,271,53.4%,93.7,95.0,22.2,5.74,27.7%,7.4%,65.7%,52.0%,12.3%,67.2%,60.5%,26.06%,51.28%,29.4%,28.3%,22.4%,27.8%,71.7%,16.4%,.291,.293,6.16,.006
256,687562,J. Bennett,Jake Bennett,Bennett,Jake,P,Worcester Red Sox,WOR,533,Worcester,aaa,BOS,Wilmington Blue Rocks,WIL,426,Wilmington,AFA,WSH,L,L,22.6,25,15,15,63.0,973,258,4.6%,90.1,91.9,15.0,7.07,28.3%,6.2%,67.0%,53.0%,13.8%,65.9%,65.0%,26.90%,55.86%,33.1%,32.9%,27.2%,32.8%,67.1%,15.3%,.266,.292,14.98,.015
256,682644,D. Larrondo,Denny Larrondo,Larrondo,Denny,P,,,,,,,Visalia Rawhide,VIS,516,Visalia,AFX,AZ,R,R,21.1,23,15,13,61.0,1024,276,61.6%,91.7,92.7,16.6,5.31,24.6%,14.5%,58.0%,44.7%,20.1%,56.9%,57.4%,22.22%,60.47%,28.3%,30.1%,24.7%,24.3%,69.9%,14.3%,.317,.323,2.55,.002
256,699230,L. Encarnacion,Lorenzo Encarnacion,Encarnacion,Lorenzo,P,,,,,,,Visalia Rawhide,VIS,516,Visalia,AFX,AZ,R,R,21.6,24,15,15,63.2,1099,300,16.1%,92.3,93.0,14.7,5.74,18.7%,9.7%,61.0%,46.7%,18.0%,56.7%,60.9%,19.08%,52.33%,25.8%,24.2%,14.0%,24.6%,75.8%,11.8%,.332,.365,-2.12,-.002
256,800215,E. Pinales,Enmanuel Pinales,Pinales,Enmanuel,P,,,,,,,Lake Elsinore Storm,LE,103,Lake Elsinore,AFX,SD,R,R,22.2,25,15,9,60.1,944,258,62.2%,92.4,93.6,20.4,5.86,24.4%,7.4%,63.8%,47.4%,18.3%,59.7%,60.7%,27.97%,59.38%,27.5%,26.9%,16.9%,29.6%,73.1%,16.6%,.322,.344,-2.16,-.002
256,800539,E. Reyes,Emmanuel Reyes,Reyes,Emmanuel,P,Quad Cities River Bandits,QC,565,Quad Cities,afa,KC,Columbia Fireflies,COL,3705,Columbia,AFX,KC,R,R,19.1,21,15,10,69.2,1050,294,59.0%,91.3,92.6,16.4,6.03,21.8%,5.4%,64.6%,47.0%,14.4%,63.3%,62.4%,23.85%,49.12%,26.2%,22.5%,16.5%,29.4%,77.5%,11.3%,.250,.309,10.95,.010
256,702881,A. Batista,Aldrin Batista,Batista,Aldrin,P,,,,,,,Kannapolis Cannon Ballers,KAN,487,Kannapolis,AFX,CWS,R,R,20.2,22,15,12,62.2,915,259,5.5%,94.1,95.1,12.9,6.53,29.0%,8.5%,64.0%,46.7%,17.4%,64.1%,59.7%,35.58%,72.73%,32.9%,32.1%,28.2%,31.0%,67.9%,7.7%,.245,.276,13.11,.014
256,702885,C. Perdomo,Cesar Perdomo,Perdomo,Cesar,P,Richmond Flying Squirrels,RIC,3410,Richmond,aax,SF,ACL Giants,A-GIA,408,ACL Giants,ROK,SF,L,L,21.4,24,15,5,60.0,959,278,36.8%,89.6,90.9,15.9,5.55,19.1%,6.8%,66.1%,49.6%,15.1%,59.4%,60.4%,21.32%,45.74%,27.7%,24.9%,16.9%,31.8%,75.1%,11.2%,.322,.357,2.22,.002
266,687312,G. Hughes,Gabriel Hughes,Hughes,Gabriel,P,Albuquerque Isotopes,ABQ,342,Albuquerque,aaa,COL,Hartford Yard Goats,HFD,538,Hartford,AAX,COL,R,R,21.9,24,14,14,66.2,1152,293,57.2%,93.0,94.2,16.5,6.66,28.3%,8.9%,63.0%,51.2%,13.0%,57.7%,54.3%,24.20%,60.87%,31.3%,30.8%,21.1%,25.6%,69.2%,15.4%,.284,.337,8.43,.007
266,694057,Y. Monegro,Yordanny Monegro,Monegro,Yordanny,P,,,,,,,Greenville Drive,GVL,428,Greenville,AFA,BOS,R,R,20.7,23,14,13,65.2,990,269,21.1%,94.7,95.3,16.7,5.90,34.6%,9.7%,60.4%,43.0%,21.9%,62.1%,54.6%,33.91%,74.75%,33.7%,40.8%,22.7%,29.7%,59.2%,10.8%,.244,.254,14.42,.015
266,702674,C. Dana,Caden Dana,Dana,Caden,P,Salt Lake Bees,SL,561,Salt Lake,aaa,LAA,Tri-City Dust Devils,TRI,460,Tri-City,AFA,LAA,L,R,19.5,22,14,14,68.1,1101,281,49.6%,93.6,94.4,20.5,5.40,31.7%,10.7%,64.2%,46.5%,19.8%,63.7%,63.7%,22.95%,57.72%,32.7%,36.4%,24.3%,33.1%,63.6%,16.0%,.255,.280,19.70,.018
266,689818,D. Sandlin,David Sandlin,Sandlin,David,P,Winston-Salem Dash,WS,580,Winston-Salem,afa,CWS,Quad Cities River Bandits,QC,565,Quad Cities,AFA,KC,R,R,22.4,25,14,14,66.2,1067,271,59.9%,94.9,96.2,19.5,5.43,32.1%,6.6%,66.4%,53.4%,13.1%,63.5%,64.1%,24.84%,58.06%,33.0%,32.1%,24.0%,29.6%,67.9%,15.8%,.263,.311,13.09,.012
266,684080,D. Gimenez,Dheygler Gimenez,Gimenez,Dheygler,P,,,,,,,Stockton Ports,STK,524,Stockton,AFX,ATH,R,R,21.6,24,14,13,65.1,1148,297,38.0%,92.7,93.6,19.2,5.30,20.2%,12.5%,57.6%,44.5%,22.1%,55.2%,51.9%,21.02%,50.54%,26.6%,29.2%,24.2%,22.6%,70.8%,12.2%,.335,.350,-2.44,-.002
266,691436,A. Pacheco,Alberto Pacheco,Pacheco,Alberto,P,Hartford Yard Goats,HFD,538,Hartford,aax,COL,Fresno Grizzlies,FRE,259,Fresno,AFX,COL,L,L,20.6,23,14,14,72.2,1213,321,4.4%,93.2,94.9,15.2,5.44,21.5%,7.2%,65.2%,54.2%,14.1%,59.5%,63.8%,20.00%,45.04%,26.0%,24.1%,19.6%,25.5%,75.9%,13.8%,.309,.346,5.34,.004
266,811229,U. Mejias,Ubert Mejias,Mejias,Ubert,P,San Jose Giants,SJ,476,San Jose,afx,SF,ACL Giants,A-GIA,408,ACL Giants,ROK,SF,R,R,22.3,25,14,11,62.1,928,269,56.0%,90.5,91.8,18.4,6.18,20.8%,6.3%,67.9%,50.4%,14.3%,66.2%,67.3%,21.54%,49.52%,28.9%,27.0%,19.2%,30.9%,73.0%,11.5%,.290,.322,8.27,.009
273,695776,J. Stephan,Josh Stephan,Stephan,Josh,P,Round Rock Express,RR,102,Round Rock,aaa,TEX,Frisco RoughRiders,FRI,540,Frisco,AAX,TEX,R,R,21.7,24,13,12,66.2,914,253,14.9%,91.9,92.5,11.3,5.69,30.8%,5.1%,66.8%,51.3%,14.6%,63.2%,64.2%,33.33%,62.50%,34.0%,30.9%,23.1%,30.1%,69.1%,12.0%,.251,.253,11.65,.013
273,700174,J. Vargas,Jordy Vargas,Vargas,Jordy,P,Spokane Indians,SPO,486,Spokane,afa,COL,Fresno Grizzlies,FRE,259,Fresno,AFX,COL,R,R,19.6,22,13,13,64.0,1040,264,53.9%,94.0,95.3,20.4,6.19,26.1%,9.1%,59.5%,47.0%,19.7%,56.1%,48.3%,29.01%,61.54%,29.7%,32.2%,25.2%,24.4%,67.8%,17.9%,.292,.293,2.86,.003
