Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2022,"Davis Martin","CHW","AAA",25,3,5,6.113207547169812,13,13,0,0,0,0,0,53,233,60,40,36,11,18,0,3,2,0,66,"21448"
2022,"Konnor Pilkington","CLE","AAA",24,3,5,5.876470060777547,13,12,0,0,0,0,0,56.2,252,59,40,37,8,26,0,3,4,0,58,"21453"
2025,"Konnor Pilkington","WSN","AAA",27,4,3,2.5919996835937886,36,3,0,0,2,2,8,41.2,178,23,19,12,2,27,0,3,3,0,50,"21453"
2023,"Konnor Pilkington","ARI","AAA",25,2,4,8.456043247093515,22,14,0,0,0,1,1,60.2,304,71,58,57,14,52,0,3,4,0,63,"21453"
2024,"Konnor Pilkington","ARI","AAA",26,3,5,5.909872018690906,33,21,0,0,0,0,1,77.2,359,88,52,51,7,49,0,3,5,0,79,"21453"
2022,"Cole Sands","MIN","AAA",24,3,6,5.54594548851669,19,13,0,0,0,1,0,61.2,284,78,42,38,9,24,0,3,4,1,72,"21461"
2022,"Sean Hjelle","SFG","AAA",25,6,8,4.917525773195877,22,22,0,0,0,0,0,97,443,112,62,53,11,38,0,11,6,2,80,"21481"
2023,"Sean Hjelle","SFG","AAA",26,3,7,6,22,19,0,0,0,0,0,93,420,102,70,62,14,40,1,10,5,0,70,"21481"
2023,"Stephen Kolek","SEA","AAA",26,4,2,4.232432083341685,44,1,0,0,4,3,10,61.2,263,51,34,29,3,30,1,3,3,0,65,"21487"
2022,"Stephen Kolek","SEA","AA",25,6,13,4.510441154635128,27,27,0,0,0,0,0,143.2,636,140,79,72,10,66,0,18,6,0,138,"21487"
2022,"Jake Irvin","WSN","AA",25,0,4,4.786363968336901,15,15,0,0,0,0,0,73.1,306,66,40,39,9,20,0,7,3,0,78,"21504"
2024,"Thaddeus Ward","WSN","AAA",27,8,6,5.640669003174254,28,28,0,0,0,0,0,119.2,554,113,78,75,13,94,1,15,8,0,107,"21513"
2023,"Hogan Harris","OAK","AAA",26,1,4,6.473684210526316,15,14,0,0,0,0,0,57,267,60,44,41,12,38,0,4,3,0,55,"21520"
2024,"Hogan Harris","OAK","AAA",27,3,4,6.352940606245996,13,13,0,0,0,0,0,56.2,270,63,42,40,8,39,0,3,3,1,65,"21520"
2022,"James McArthur","PHI","AA",25,2,6,5.052631578947368,13,13,0,0,0,0,0,57,260,66,39,32,10,26,0,4,5,0,65,"21527"
2023,"James McArthur","KCR","AAA",26,2,1,3.9836060591393068,23,2,0,0,1,0,5,40.2,181,31,19,18,3,21,0,4,2,0,57,"21527"
2024,"Daniel Lynch IV","KCR","AAA",27,8,1,3.5446928885131874,21,21,0,0,0,0,0,119.1,494,117,51,47,15,32,0,2,3,0,95,"21537"
2022,"Reiss Knehr","SDP","AAA",25,4,4,6.8783277943342425,32,15,0,0,1,3,1,87.2,403,89,68,67,18,55,1,3,7,1,92,"21541"
2023,"Chase Shugart","BOS","AAA",26,4,1,8.217391304347826,40,2,0,0,4,3,3,46,219,62,44,42,11,24,0,0,5,0,39,"21544"
2024,"Chase Shugart","BOS","AAA",27,6,2,4.457547811479073,36,5,0,0,1,1,4,70.2,313,65,45,35,7,32,0,6,3,0,80,"21544"
2022,"Justin Hagenman","LAD","AAA",25,4,2,6.075000579357202,41,2,0,0,1,0,6,53.1,236,60,36,36,8,21,0,3,4,0,55,"21546"
2023,"Justin Hagenman","LAD","AAA",26,4,0,2.7818181818181817,25,5,0,0,1,0,4,55,222,48,17,17,10,11,0,1,1,0,60,"21546"
2024,"Justin Hagenman","BOS","AAA",27,4,6,4.909091453867571,28,15,0,0,0,0,1,91.2,400,90,55,50,21,31,0,6,1,0,98,"21546"
2022,"Jackson Kowar","KCR","AAA",25,4,10,6.156000375732445,20,20,0,0,0,0,0,83.1,387,95,67,57,14,43,0,8,10,1,88,"21549"
2023,"Jackson Kowar","KCR","AAA",26,2,5,5.955883021173255,30,1,0,0,2,4,3,45.1,220,51,35,30,4,32,0,6,6,1,49,"21549"
2022,"Brendon Little","CHC","AAA",25,4,5,4.291391162128693,36,0,0,0,1,1,7,50.1,223,50,26,24,4,26,1,2,7,0,49,"21574"
2023,"Brendon Little","CHC","AAA",26,3,3,4.050000280900455,50,2,0,0,1,2,10,73.1,316,67,38,33,6,38,0,5,13,0,73,"21574"
2022,"Tristan Beck","SFG","AAA",26,5,8,5.640411253650156,20,19,0,0,0,0,0,97.1,427,105,66,61,10,29,0,6,2,1,97,"21584"
2024,"Grant Wolfram","TEX","AAA",27,3,1,3.335293818279148,44,0,0,0,6,1,5,56.2,238,47,22,21,5,26,2,2,3,0,61,"21623"
2022,"Grant Wolfram","TEX","AA",25,3,3,4.421052631578948,39,0,0,0,2,2,8,57,260,49,32,28,3,43,1,3,10,0,71,"21623"
2023,"Grant Wolfram","TEX","AA",26,10,0,2.020408163265306,29,1,0,0,1,1,3,49,187,27,12,11,4,14,0,2,7,0,67,"21623"
2022,"Luis Medina","NYY","AA",23,4,3,3.375,17,17,0,0,0,0,0,72,307,46,32,27,4,40,0,7,16,0,81,"21649"
2022,"Elvis Peguero","LAA","AAA",25,4,1,2.842105589226238,38,0,0,0,5,0,8,44.1,182,34,18,14,2,13,0,4,7,1,50,"21652"
2025,"Kervin Castro","NYY","AAA",26,5,1,1.5319148936170213,35,0,0,0,4,2,3,47,190,27,12,8,1,22,2,2,2,0,52,"21656"
2024,"Elvis Alvarado","MIA","AAA",25,3,4,2.7931037422026264,39,0,0,0,11,1,2,48.1,214,33,18,15,2,38,0,5,1,0,71,"21662"
2022,"Luis Oviedo","CLE","AA",23,0,4,5.435065473587777,21,7,0,0,1,1,4,51.1,241,46,33,31,8,38,0,5,10,0,54,"21728"
2023,"Luis Oviedo","CLE","AAA",24,4,0,4.81621581897502,42,0,0,0,1,0,5,61.2,286,53,36,33,4,40,1,11,9,2,60,"21728"
2022,"Javier Assad","CHC","AA",24,4,1,2.5116282634828453,15,14,0,0,0,0,0,71.2,299,68,23,20,6,28,0,3,5,0,74,"21741"
2022,"Cole Ragans","TEX","AAA",24,3,2,3.3230773131241214,8,8,0,0,0,0,0,43.1,178,34,18,16,4,12,0,4,2,0,48,"21846"
2022,"Cole Ragans","TEX","AA",24,5,3,2.8051950831420784,10,10,0,0,0,0,0,51.1,208,41,18,16,6,19,0,1,3,1,65,"21846"
2023,"Riley Pint","COL","AAA",25,3,4,6.122093566370548,47,0,0,0,0,3,7,57.1,273,43,44,39,3,57,0,8,14,0,85,"21858"
2022,"Riley Pint","COL","AA",24,2,1,4.640624446794456,38,0,0,0,0,0,3,42.2,186,31,23,22,4,29,0,8,7,0,55,"21858"
2022,"George Soriano","MIA","AAA",23,4,2,2.4893617021276597,32,0,0,0,8,3,6,47,191,31,15,13,2,23,0,5,0,0,49,"21863"
2025,"George Soriano","MIA","AAA",26,4,1,2.320312223397228,29,1,0,0,2,0,4,42.2,170,27,15,11,3,15,1,3,3,2,49,"21863"
2025,"Jordan Balazovic","DET","AAA",26,5,1,3.6894406441217606,34,7,0,0,1,1,2,53.2,235,58,24,22,7,23,0,0,3,0,48,"21866"
2022,"Jordan Balazovic","MIN","AAA",23,0,7,7.386793516165322,22,21,0,0,0,0,0,70.2,343,102,66,58,20,35,0,2,6,0,76,"21866"
2023,"Jordan Balazovic","MIN","AAA",24,1,1,5.32116729055059,22,3,0,0,0,2,3,45.2,210,47,29,27,5,32,0,1,4,0,54,"21866"
2023,"Sauryn Lao","LAD","A",23,3,0,2.9763783103616444,23,1,0,0,0,0,1,42.1,169,37,16,14,3,7,1,2,5,0,57,"21922"
2025,"Sauryn Lao","SEA","AAA",25,2,4,3.130434782608696,22,19,0,0,1,0,0,69,282,61,26,24,5,19,0,4,3,2,73,"21922"
2024,"Juan Morillo","LAD","AA",25,5,2,4.764705882352941,41,0,0,0,1,1,3,51,222,45,30,27,6,29,0,3,7,1,50,"21924"
2024,"Joel Peguero","DET","AA",27,3,0,3.1354835622988237,43,0,0,0,2,3,4,51.2,220,46,25,18,4,17,0,3,3,1,56,"21951"
2022,"Yerry Rodriguez","TEX","AAA",24,4,1,4.271186440677966,49,5,0,0,4,4,7,59,268,60,31,28,9,32,0,2,2,2,73,"21955"
2023,"Yerry Rodriguez","TEX","AAA",25,3,0,5.027586735964728,38,2,0,0,8,4,2,48.1,217,41,35,27,9,26,0,3,2,1,63,"21955"
2023,"Max Castillo","KCR","AAA",24,6,7,4.577586206896552,22,21,0,0,0,0,0,116,490,117,66,59,31,28,0,3,7,0,94,"21956"
2024,"Max Castillo","PHI","AAA",25,0,5,8.372093023255815,11,10,0,0,0,0,0,43,209,59,46,40,11,24,0,1,2,0,37,"21956"
2022,"Luis Frias","ARI","AAA",24,3,2,3.992958175547229,27,3,0,0,0,2,6,47.1,211,44,26,21,6,26,0,0,3,0,74,"21997"
2022,"Angel Rondon","STL","AAA",24,3,1,4.040816326530612,18,5,0,0,0,1,1,49,215,39,25,22,7,33,0,0,2,0,52,"22036"
2024,"Kyle Tyler","MIA","AAA",27,4,2,3.06,11,9,0,0,0,0,0,50,204,39,18,17,3,21,0,4,3,0,44,"22092"
2023,"Kyle Tyler","SEA","AA",26,7,11,5.6,27,26,0,0,0,0,0,135,619,157,93,84,15,58,0,4,13,2,138,"22092"
2022,"Cole Winn","TEX","AAA",22,9,8,6.509589585361394,28,28,0,0,0,0,0,121.2,573,125,94,88,13,87,0,5,12,0,123,"22113"
2023,"Cole Winn","TEX","AAA",23,9,8,7.217821782178218,29,13,0,0,0,0,1,101,493,114,83,81,17,79,0,3,6,1,97,"22113"
2025,"Hagen Danner","SEA","AAA",26,6,4,5.591716481200132,54,0,0,0,0,5,10,56.1,252,64,36,35,9,21,1,4,4,0,54,"22116"
2024,"Max Kranick","NYM","AAA",26,2,1,3.5714285714285716,41,4,0,0,2,3,5,63,260,57,28,25,12,20,1,2,1,0,53,"22175"
2022,"Easton McGee","TBR","AAA",24,6,9,5.433437045867924,27,22,0,0,0,0,0,107.2,470,122,71,65,24,20,0,10,4,0,82,"22176"
2025,"Easton McGee","MIL","AAA",27,5,0,3.5874122046184187,32,1,0,0,1,1,2,47.2,201,34,21,19,3,19,0,2,1,0,53,"22176"
2023,"Ryan Miller","BOS","AA",27,5,3,4.027624648931906,41,1,0,0,2,3,5,60.1,260,63,30,27,8,19,0,4,3,0,67,"22187"
2022,"Tobias Myers","CLE","AAA",23,1,9,6,14,14,0,0,0,0,0,60,284,73,47,40,10,33,0,3,5,2,40,"22191"
2025,"Tobias Myers","MIL","AAA",26,2,5,3.7709493992171987,12,12,0,0,0,0,0,59.2,251,61,28,25,5,17,0,2,6,1,55,"22191"
2023,"Tobias Myers","MIL","AA",24,10,5,5.033898677051806,27,26,1,1,0,0,1,137.2,586,129,85,77,30,45,0,5,9,4,168,"22191"
2024,"DL Hall","MIL","AAA",25,1,2,3.825,14,14,0,0,0,0,0,40,179,36,20,17,4,25,0,4,2,1,35,"22207"
2022,"DL Hall","BAL","AAA",23,3,7,4.695652796956309,22,18,0,0,0,0,0,76.2,346,62,47,40,10,49,0,2,10,2,125,"22207"
2023,"DL Hall","BAL","AAA",24,1,2,4.224489795918367,17,11,0,0,1,0,0,49,217,38,23,23,7,30,0,5,1,0,70,"22207"
2023,"Jonathan Heasley","KCR","AAA",26,2,5,6.845071158080964,32,15,0,0,1,0,1,94.2,429,108,72,72,20,45,0,2,4,0,88,"22224"
2024,"Sean Reynolds","SDP","AAA",26,2,0,6.166666666666667,39,3,0,0,0,1,4,54,251,58,41,37,4,33,0,3,6,1,67,"22253"
2023,"Owen White","TEX","AAA",23,2,2,4.987261631207473,13,12,0,0,0,0,0,52.1,237,52,34,29,10,32,0,6,2,1,32,"22273"
2024,"Owen White","TEX","AAA",24,2,8,5.636363636363637,29,15,0,0,1,2,1,99,447,107,68,62,14,48,0,7,2,3,87,"22273"
2022,"Owen White","TEX","A+",22,6,2,3.9886360178309337,11,10,0,0,0,0,0,58.2,243,51,27,26,7,19,0,0,2,0,81,"22273"
2025,"Owen White","CHW","AAA",25,0,8,4.444444444444445,20,17,0,0,0,0,0,81,346,74,43,40,7,43,0,6,0,6,65,"22273"
2023,"Owen White","TEX","AA",23,2,3,3.5147932167543687,12,12,0,0,0,0,0,56.1,227,40,22,22,5,23,0,5,1,0,48,"22273"
2025,"Matt Sauer","LAD","AAA",26,5,5,5.855421686746988,18,17,0,0,1,0,0,83,372,100,56,54,14,28,0,7,5,0,79,"22284"
2022,"Matt Sauer","NYY","A+",23,5,3,3.7698115378217323,18,18,1,0,0,0,0,88.1,377,75,45,37,8,35,1,14,8,0,100,"22284"
2023,"Matt Sauer","NYY","AA",24,6,4,3.424390498790499,14,13,0,0,0,0,0,68.1,281,49,27,26,11,29,0,2,5,1,83,"22284"
2022,"Mason Englert","TEX","A+",22,7,5,3.5709679177053104,21,21,1,0,0,0,0,103.1,410,73,44,41,15,26,0,5,5,1,116,"22288"
2024,"Mason Englert","DET","AAA",24,3,1,3.239999604492236,28,2,0,0,0,2,3,41.2,170,33,15,15,5,14,0,3,0,1,60,"22288"
2022,"Matthew Liberatore","STL","AAA",22,7,9,5.165217391304348,22,22,0,0,0,0,0,115,495,118,68,66,16,41,0,10,4,1,116,"22294"
2023,"Matthew Liberatore","STL","AAA",23,4,3,4.175258388756568,13,13,0,0,0,0,0,64.2,283,58,32,30,8,38,0,3,2,0,84,"22294"
2023,"Brenan Hanifee","DET","AAA",25,2,8,4.383764084468382,25,13,0,0,2,1,0,90.1,399,103,50,44,11,30,0,6,2,0,82,"22304"
2024,"Brenan Hanifee","DET","AAA",26,1,2,5.170212765957447,34,0,0,0,1,3,4,47,204,47,29,27,6,14,0,1,1,0,53,"22304"
2025,"Chris Rodriguez","CHW","AAA",26,1,3,5.7073170731707314,18,8,0,0,0,0,2,41,189,44,30,26,6,24,0,6,4,1,35,"22310"
2022,"Angel De Jesus","DET","AAA",25,5,1,4.153845710610801,44,0,0,0,1,3,5,47.2,199,34,26,22,4,20,0,3,3,0,44,"22323"
2022,"A.J. Alexy","TEX","AAA",24,6,6,5.90625,31,16,0,0,0,1,4,96,437,108,67,63,25,56,0,1,5,0,103,"22343"
2022,"Raymond Burgos","CLE","A+",23,8,3,2.076923076923077,37,0,0,0,1,1,8,65,262,52,21,15,2,22,0,3,4,0,67,"22370"
2022,"Josh Winckowski","BOS","AAA",24,2,4,3.8152177076934906,13,12,1,1,0,0,0,61.1,255,57,38,26,4,18,0,1,0,0,62,"22387"
2022,"Nivaldo Rodriguez","DET","AAA",25,3,8,6.923076923076923,19,15,0,0,0,0,0,65,315,95,56,50,16,31,0,0,1,1,49,"22449"
2024,"Logan Gillaspie","SDP","AAA",27,4,2,3.7720592467430616,44,0,0,0,7,2,10,45.1,195,40,23,19,5,19,0,1,2,0,42,"22461"
2022,"Johan Oviedo","STL","AAA",24,4,2,5.58,10,10,0,0,0,0,0,50,214,43,33,31,14,23,0,4,5,0,51,"22487"
2022,"Taj Bradley","TBR","AAA",21,4,3,3.6610169491525424,12,12,0,0,0,0,0,59,247,55,28,24,10,15,0,3,4,0,53,"22543"
2022,"Taj Bradley","TBR","AA",21,3,1,1.6950673805590835,16,16,0,0,0,0,0,74.1,285,50,17,14,4,18,0,2,3,2,88,"22543"
2023,"Keider Montero","DET","AA",22,10,2,4.932692669552486,15,15,0,0,0,0,0,69.1,307,73,41,38,7,31,0,1,1,2,91,"22630"
2023,"Keider Montero","DET","AAA",22,5,2,4.928571428571429,8,7,0,0,0,0,0,42,182,42,24,23,8,14,0,4,1,0,47,"22630"
2024,"Keider Montero","DET","AAA",23,1,4,5.027586735964728,13,13,0,0,0,0,0,48.1,224,52,28,27,5,30,0,2,1,0,54,"22630"
2025,"Keider Montero","DET","AAA",24,4,4,5.906249295920217,10,8,0,0,0,0,1,42.2,182,42,29,28,5,15,0,3,1,1,43,"22630"
2022,"Keider Montero","DET","A+",21,7,7,4.514469896368771,25,25,0,0,0,0,0,103.2,447,100,60,52,12,37,0,11,4,0,101,"22630"
2025,"Jack O'Loughlin","COL","AAA",25,1,3,6.911999156250103,17,10,0,0,0,0,0,41.2,209,51,38,32,7,36,0,3,4,0,28,"22690"
2024,"Jack O'Loughlin","OAK","AAA",24,3,5,6.041095890410959,32,10,0,0,0,1,2,73,340,96,49,49,17,34,0,1,4,0,80,"22690"
2023,"Jack O'Loughlin","DET","AAA",23,3,7,4.7769236376159245,18,16,0,0,0,0,0,86.2,380,93,48,46,9,37,0,5,3,1,79,"22690"
2022,"Jack O'Loughlin","DET","A+",22,2,1,4.006451218492942,27,6,0,0,0,0,3,51.2,226,43,29,23,4,27,0,7,3,0,50,"22690"
2022,"Carlos Hernandez","KCR","AAA",25,2,4,3.78,12,11,0,0,0,0,0,50,208,39,24,21,7,19,0,0,1,0,44,"22713"
2022,"Angel Zerpa","KCR","AA",22,2,5,4.359375,13,13,0,0,0,0,0,64,278,70,34,31,7,21,0,3,4,4,69,"22717"
2025,"Roansy Contreras","BAL","AAA",25,7,3,3.730909504939354,28,14,0,0,1,0,4,91.2,393,86,43,38,13,33,0,2,3,2,70,"22810"
2023,"Luis Patino","TBR","AAA",23,3,4,6.750000757329689,27,6,0,0,0,0,1,45.1,217,49,36,34,10,29,0,3,3,0,38,"22815"
2025,"Yoendrys Gomez","CHW","AAA",25,4,3,2.121428340211232,14,11,0,0,0,0,0,46.2,200,38,11,11,3,21,0,3,3,0,64,"22872"
2024,"Yoendrys Gomez","NYY","AAA",24,3,5,3.6720002241211076,23,21,0,0,0,0,0,83.1,344,58,36,34,12,39,0,8,1,0,93,"22872"
2023,"Yoendrys Gomez","NYY","AA",23,0,3,3.581632931894803,19,19,0,0,0,0,0,65.1,274,47,28,26,6,37,0,1,3,2,78,"22872"
2024,"Carlos Vargas","SEA","AAA",24,2,5,3.543750337958368,55,0,0,0,2,7,14,53.1,234,58,29,21,6,18,1,3,7,1,40,"22915"
2023,"Carlos Vargas","ARI","AAA",23,1,1,7.015748874423876,38,0,0,0,2,1,4,42.1,212,57,42,33,3,32,0,1,5,0,36,"22915"
2022,"Joan Adon","WSN","AAA",23,2,2,4.677165916282584,10,10,0,0,0,0,0,42.1,189,41,26,22,5,24,0,3,2,0,43,"22925"
2023,"Joan Adon","WSN","AAA",24,3,5,4.619772399179715,17,17,0,0,0,0,0,87.2,386,92,51,45,10,40,0,2,9,1,80,"22925"
2024,"Joan Adon","WSN","AAA",25,4,5,5.3478260869565215,23,13,0,0,0,0,4,69,326,71,48,41,9,42,0,11,4,2,57,"22925"
2025,"Joan Adon","WSN","AAA",26,2,2,5.695311821065924,34,2,0,0,0,5,3,42.2,204,41,30,27,6,31,1,7,3,0,46,"22925"
2022,"Prelander Berroa","SEA","A+",22,2,2,2.407643546100159,13,13,0,0,0,0,0,52.1,215,29,15,14,2,32,0,2,4,0,81,"22932"
2024,"Prelander Berroa","CHW","AAA",24,3,5,6.410072646114722,43,0,0,0,0,3,4,46.1,218,50,38,33,7,35,0,1,8,0,49,"22932"
2023,"Prelander Berroa","SEA","AA",23,5,1,2.8928573680688796,43,5,0,0,6,1,6,65.1,276,45,24,21,2,39,0,2,5,1,101,"22932"
2022,"Jose Lopez","TBR","AA",23,8,3,2.6024098777688156,39,0,0,0,9,2,2,55.1,235,32,19,16,1,35,1,5,4,3,91,"22982"
2023,"Dedniel Nunez","NYM","AAA",27,2,4,6.75,29,0,0,0,1,1,2,40,197,50,36,30,8,29,2,0,4,0,48,"23055"
2022,"Robinson Pina","LAA","A+",23,6,6,3.306122860795358,18,13,0,0,1,0,0,81.2,335,71,34,30,7,24,0,2,10,0,117,"23091"
2024,"Robinson Pina","PHI","AA",25,12,4,3.9468440539005343,19,19,1,1,0,0,0,100.1,423,107,45,44,14,13,0,7,3,1,107,"23091"
2023,"Robinson Pina","LAA","AA",24,4,3,3.2857142857142856,19,7,0,0,0,0,1,63,256,45,24,23,2,30,0,6,8,0,58,"23091"
2025,"Robinson Pina","MIA","AAA",26,4,3,3.473684210526316,13,11,0,0,0,0,0,57,243,53,26,22,4,15,0,7,5,1,54,"23091"
2022,"Jake Wong","SFG","A+",25,6,5,4.515358832074457,25,17,0,0,1,0,0,97.2,427,95,58,49,7,44,0,5,5,0,108,"23095"
2023,"Jake Wong","CIN","AA",26,2,2,5.170212765957447,22,1,0,0,1,1,5,47,197,43,31,27,9,15,0,1,4,1,50,"23095"
2022,"Eduardo Salazar","CIN","AA",24,6,10,5.156499091150833,27,27,0,0,0,0,0,125.2,565,130,78,72,11,64,0,14,14,6,111,"23135"
2022,"Osvaldo Bido","PIT","AAA",26,3,8,4.526946314597961,32,25,0,0,0,0,1,111.1,506,103,70,56,18,64,0,13,7,2,122,"23150"
2023,"Osvaldo Bido","PIT","AAA",27,3,4,4.16489327898283,19,10,0,0,3,0,1,62.2,268,52,31,29,6,29,0,5,1,0,65,"23150"
2022,"Eduarniel Nunez","CHC","A+",23,5,4,3.731707317073171,30,0,0,0,4,1,7,41,183,35,17,17,1,25,0,5,8,1,46,"23162"
2024,"Steven Cruz","KCR","AAA",25,6,1,3.3311691612312178,47,0,0,0,3,4,9,51.1,218,43,20,19,4,24,0,3,5,0,56,"23165"
2022,"Steven Cruz","MIN","AA",23,1,4,5.142857142857143,46,0,0,0,4,2,2,56,257,54,35,32,4,35,0,3,8,1,72,"23165"
2022,"Michael Plassmeyer","SFG","AAA",25,0,6,7.381295774313923,11,10,0,0,0,0,0,46.1,212,50,39,38,15,24,0,9,1,0,47,"23191"
2024,"Michael Plassmeyer","PIT","AAA",27,5,10,7.933649862833601,28,11,0,0,0,0,1,70.1,322,96,64,62,11,13,0,10,5,0,86,"23191"
2022,"Michael Plassmeyer","PHI","AAA",25,6,3,2.4146341463414633,16,16,0,0,0,0,0,82,330,63,26,22,12,23,0,8,2,0,82,"23191"
2023,"Michael Plassmeyer","PHI","AAA",26,3,4,5.054187951928944,16,14,0,0,1,0,0,67.2,299,69,40,38,10,30,0,3,4,0,74,"23191"
2022,"Michael Grove","LAD","AAA",25,1,4,4.072625351154574,14,12,0,0,0,0,0,59.2,255,56,32,27,10,21,0,1,5,0,68,"23221"
2022,"Michael Mercado","TBR","AA",23,4,8,4.909091395498637,24,20,0,0,0,0,1,102.2,445,102,57,56,17,36,0,6,4,0,115,"23223"
2024,"Michael Mercado","PHI","AAA",25,3,1,2.06698594774835,32,10,0,0,1,0,1,69.2,287,51,19,16,4,35,0,3,1,0,64,"23223"
2025,"Michael Mercado","PHI","AAA",26,6,1,4.591836734693878,42,0,0,0,3,3,2,49,225,51,26,25,6,29,2,5,8,0,53,"23223"
2023,"Juan Mejia","COL","A+",22,2,2,4.813953488372093,35,0,0,0,1,3,5,43,199,37,32,23,3,23,0,11,12,3,64,"23237"
2024,"Juan Mejia","COL","AA",23,4,4,5,47,0,0,0,6,2,7,54,243,57,32,30,3,30,2,3,4,0,65,"23237"
2022,"Spencer Howard","TEX","AAA",25,3,6,4.728813559322034,14,12,0,0,0,0,0,59,254,53,35,31,6,25,0,3,4,0,73,"23252"
2024,"Spencer Howard","SFG","AAA",27,3,3,6.567567025875028,22,10,0,0,0,2,1,61.2,275,69,45,45,12,27,0,2,3,3,87,"23252"
2022,"Cody Bolton","PIT","AAA",24,4,2,3.092511428968983,30,14,0,0,0,1,0,75.2,323,57,32,26,4,40,0,5,6,0,82,"23265"
2023,"Cody Bolton","PIT","AAA",25,3,4,3.857142436747694,34,2,0,0,1,4,3,46.2,195,39,20,20,2,18,0,4,3,0,47,"23265"
2023,"Janson Junk","MIL","AAA",27,7,10,4.178571428571429,27,25,0,0,0,0,0,140,594,145,77,65,14,44,0,5,2,0,94,"23301"
2022,"Janson Junk","LAA","AAA",26,1,7,4.642534577732632,16,15,0,0,0,0,0,73.2,312,77,41,38,9,18,0,1,0,0,69,"23301"
2023,"Collin Snider","KCR","AAA",27,5,1,5.906249295920217,39,0,0,0,3,1,7,42.2,200,42,29,28,5,31,1,3,3,1,42,"23307"
2022,"Jose Butto","NYM","AA",24,6,5,3.9963901118414213,20,18,0,0,0,0,0,92.1,397,86,44,41,14,35,0,9,6,1,108,"23313"
2023,"Jose Butto","NYM","AAA",25,3,7,5.934065934065934,19,19,0,0,0,0,0,91,414,99,63,60,17,49,0,5,4,0,82,"23313"
2024,"Jose Butto","NYM","AAA",26,5,2,3.0451131313138267,8,8,0,0,0,0,0,44.1,185,36,16,15,4,18,0,2,2,0,38,"23313"
2022,"Freddy Tarnok","ATL","AA",23,2,2,4.308510288602927,15,15,0,0,0,0,0,62.2,270,54,32,30,8,27,0,3,6,0,75,"23324"
2022,"Freddy Tarnok","ATL","AAA",23,2,1,3.6818181818181817,10,8,0,0,0,0,2,44,186,38,18,18,7,17,0,2,2,0,49,"23324"
2025,"Freddy Tarnok","MIA","AAA",26,4,2,3.2766995145482207,29,10,0,0,4,0,2,68.2,278,46,26,25,7,31,0,1,3,0,73,"23324"
2022,"Joey Cantillo","CLE","AA",22,4,3,1.9285712668809771,14,13,0,0,0,0,0,60.2,245,38,17,13,2,28,0,3,2,0,87,"23335"
2023,"Joey Cantillo","CLE","AAA",23,6,4,4.6421052631578945,20,18,1,0,0,0,0,95,425,89,50,49,16,55,0,4,9,0,111,"23335"
2022,"Robert Garcia","MIA","AAA",26,1,5,4.057803110305423,44,0,0,0,7,4,3,57.2,245,49,31,26,5,30,2,2,5,0,60,"23363"
2023,"Robert Garcia","MIA","AAA",27,2,0,2.8536585365853657,31,1,0,0,2,0,6,41,175,33,15,13,4,22,0,4,5,0,62,"23363"
2023,"Nolan Hoffman","BAL","AA",25,1,2,3.0483874718927533,29,0,0,0,7,1,3,41.1,176,40,17,14,1,12,0,3,4,1,34,"23381"
2024,"Nolan Hoffman","BAL","AAA",26,8,3,3.8793103448275863,44,0,0,0,2,2,2,58,273,64,30,25,2,37,1,2,0,1,77,"23381"
2022,"Ricky Vanasco","TEX","A+",23,3,5,4.482213709063848,21,21,0,0,0,0,0,84.1,369,78,45,42,12,47,0,1,6,3,111,"23391"
2023,"PJ Poulin","COL","AAA",26,3,3,5.436241054023788,32,0,0,0,0,1,3,49.2,238,58,36,30,10,33,1,1,1,0,39,"23394"
2022,"PJ Poulin","COL","AA",25,5,1,2.213114477299615,34,0,0,0,6,2,6,40.2,164,28,13,10,4,12,0,4,0,0,55,"23394"
2022,"Jared Solomon","CIN","AAA",25,3,2,8.925620960282377,41,0,0,0,0,2,4,40.1,195,48,42,40,12,29,0,3,3,0,44,"23425"
2023,"Max Lazar","MIL","A+",24,1,3,2.907692648983606,16,0,0,0,2,0,1,43.1,177,41,16,14,2,9,0,1,5,1,43,"23426"
2022,"JP Sears","NYY","AAA",26,1,1,1.6744186046511629,11,9,0,0,0,0,0,43,163,24,12,8,3,7,0,1,1,0,55,"23429"
2023,"Ricky Karcher","CIN","AAA",25,7,4,4.7734810654007775,51,0,0,0,2,1,9,60.1,290,41,39,32,3,72,1,4,7,3,70,"23449"
2022,"Hunter Stratton","PIT","AAA",25,2,6,5.714285714285714,47,1,0,0,3,3,10,63,282,54,42,40,8,39,0,6,5,0,82,"23455"
2023,"Hunter Stratton","PIT","AAA",26,4,4,3.994083200857237,47,2,0,0,6,2,6,56.1,242,44,27,25,7,31,0,3,7,2,74,"23455"
2024,"Tommy Romero","SFG","AAA",26,4,1,3.139535329353557,19,8,0,0,1,0,1,71.2,299,56,28,25,8,37,0,2,1,0,66,"23465"
2022,"Tommy Romero","TBR","AAA",24,6,5,3.5100005355835777,23,13,0,0,1,0,2,66.2,277,57,29,26,12,25,0,1,0,1,58,"23465"
